Id,SalesAreaId,EstateId,ProductId,Price
96,2,34,11000000005,2.2
97,2,34,11000000006,7.1
98,2,34,11000000007,6.8
99,2,34,11000000008,3.5
100,2,34,11000000009,1.5
101,2,34,11000000010,2.6
102,2,34,11000000011,3.5
103,2,34,11000000012,7.3
104,2,34,11000000013,3.8
105,2,34,11000000014,3.4
106,2,34,11000000015,9.2
107,2,34,11000000016,5
108,2,34,11000000017,6.6
109,2,34,11000000018,9.4
110,2,34,11000000019,5.5
111,2,34,11000000020,6.3
112,2,34,11000000021,4.7
113,2,34,11000000022,6.3
114,2,34,11000000023,7.2
115,2,34,11000000024,1.1
116,2,34,11000000025,6.9
117,2,34,11000000026,7
118,2,34,11000000027,6.3
119,2,34,11000000028,7.2
120,2,34,11000000029,9.4
121,2,34,11000000030,6.1
122,2,34,11000000031,6
123,2,34,11000000032,4.6
124,2,34,11000000033,9.7
125,2,34,11000000034,4.2
126,2,34,11000000035,3.7
127,2,34,11000000036,3
128,2,34,11000000037,7.8
129,2,34,11000000038,9.2
130,2,34,11000000039,8.5
131,2,34,11000000040,4
132,2,34,11000000041,4.1
133,2,34,11000000042,6.7
134,2,34,11000000043,3.6
135,2,34,11000000044,4.2
136,2,34,11000000045,9.4
137,2,34,11000000046,6.2
138,2,34,11000000047,7.9
139,2,34,11000000048,9.5
140,2,34,11000000049,3.8
141,2,34,11000000050,4
142,2,34,11000000051,7.3
143,2,34,11000000052,4.3
144,2,34,11000000053,3.5
145,2,34,11000000054,9.8
146,2,34,11000000055,3
147,2,34,11000000056,3
148,2,34,11000000057,7.8
149,2,34,11000000058,6.1
150,2,34,11000000059,8.4
151,2,34,11000000060,8
152,2,34,11000000061,1.3
153,2,34,11000000062,3.6
154,2,34,11000000063,5.1
155,2,34,11000000064,2.4
156,2,34,11000000065,8.9
157,2,34,11000000066,8.6
158,2,34,11000000067,2.7
159,2,34,11000000068,4.3
160,2,34,11000000069,5
161,2,34,11000000070,3.8
162,2,34,11000000071,9.6
163,2,34,11000000072,7.7
164,2,34,11000000073,1.3
165,2,34,11000000074,1.5
166,2,34,11000000075,3.1
167,2,34,11000000076,9.3
168,2,34,11000000077,3.3
169,2,34,11000000078,6.3
170,2,34,11000000079,1
171,2,34,11000000080,2.1
172,2,34,11000000081,5.1
173,2,34,11000000082,2.1
174,2,34,11000000083,8.4
175,2,34,11000000084,8.5
176,2,34,11000000085,9
177,2,34,11000000086,9.3
178,2,34,11000000087,8.3
179,2,34,11000000088,6.4
180,2,34,11000000089,3.2
181,3,34,11000000000,8.6
182,3,34,11000000001,5.5
183,3,34,11000000002,3.9
184,3,34,11000000003,1
185,3,34,11000000004,5.2
186,3,34,11000000005,7.5
187,3,34,11000000006,8.8
188,3,34,11000000007,1.2
189,3,34,11000000008,5.1
190,3,34,11000000009,4.7
191,3,34,11000000010,4
192,3,34,11000000011,3
193,3,34,11000000012,9.6
194,3,34,11000000013,5.9
195,3,34,11000000014,9.3
196,3,34,11000000015,7.7
197,3,34,11000000016,2.4
198,3,34,11000000017,5.7
199,3,34,11000000018,5.4
200,3,34,11000000019,8.1
201,3,34,11000000020,3.5
202,3,34,11000000021,9.8
203,3,34,11000000022,3.6
204,3,34,11000000023,3.7
205,3,34,11000000024,9.5
206,3,34,11000000025,9.6
207,3,34,11000000026,7.1
208,3,34,11000000027,4.1
209,3,34,11000000028,2.6
210,3,34,11000000029,5
211,3,34,11000000030,1.1
212,3,34,11000000031,3.7
213,3,34,11000000032,5.1
214,3,34,11000000033,5
215,3,34,11000000034,8
216,3,34,11000000035,4.3
217,3,34,11000000036,3.4
218,3,34,11000000037,4.6
219,3,34,11000000038,8.1
220,3,34,11000000039,3.1
221,3,34,11000000040,9.9
222,3,34,11000000041,9.2
223,3,34,11000000042,9
224,3,34,11000000043,4.7
225,3,34,11000000044,5.8
226,3,34,11000000045,5.7
227,3,34,11000000046,2
228,3,34,11000000047,8.7
229,3,34,11000000048,9.2
230,3,34,11000000049,6
231,3,34,11000000050,2.3
232,3,34,11000000051,7.2
233,3,34,11000000052,2.2
234,3,34,11000000053,8.3
235,3,34,11000000054,5.5
236,3,34,11000000055,5.9
237,3,34,11000000056,3.9
238,3,34,11000000057,1
239,3,34,11000000058,9.8
240,3,34,11000000059,5.6
241,3,34,11000000060,9.5
242,3,34,11000000061,4.3
243,3,34,11000000062,6.9
244,3,34,11000000063,6.7
245,3,34,11000000064,6.2
246,3,34,11000000065,9.6
247,3,34,11000000066,7.9
248,3,34,11000000067,3
249,3,34,11000000068,9.5
250,3,34,11000000069,4.3
251,3,34,11000000070,3.7
252,3,34,11000000071,9.9
253,3,34,11000000072,6.1
254,3,34,11000000073,2.4
255,3,34,11000000074,6.8
256,3,34,11000000075,3
257,3,34,11000000076,3.1
258,3,34,11000000077,7.2
259,3,34,11000000078,2.1
260,3,34,11000000079,3
261,3,34,11000000080,9.7
262,3,34,11000000081,2.8
263,3,34,11000000082,9
264,3,34,11000000083,1
265,3,34,11000000084,9.1
266,3,34,11000000085,1.7
267,3,34,11000000086,9.8
268,3,34,11000000087,3.2
269,3,34,11000000088,1.5
270,3,34,11000000089,8.5
271,4,34,11000000000,9.5
272,4,34,11000000001,9.3
273,4,34,11000000002,1.9
274,4,34,11000000003,9.3
275,4,34,11000000004,3.7
276,4,34,11000000005,9.9
277,4,34,11000000006,1.7
278,4,34,11000000007,3
279,4,34,11000000008,2
280,4,34,11000000009,5.7
281,4,34,11000000010,3.7
282,4,34,11000000011,3.2
283,4,34,11000000012,2.3
284,4,34,11000000013,7.2
285,4,34,11000000014,3.9
286,4,34,11000000015,7.3
287,4,34,11000000016,4.3
288,4,34,11000000017,9.3
289,4,34,11000000018,6.7
290,4,34,11000000019,4.6
291,4,34,11000000020,9.5
292,4,34,11000000021,4
293,4,34,11000000022,4.9
294,4,34,11000000023,9.9
295,4,34,11000000024,9.5
296,4,34,11000000025,9.1
297,4,34,11000000026,9.5
298,4,34,11000000027,4
299,4,34,11000000028,4.2
300,4,34,11000000029,5.4
301,4,34,11000000030,5
302,4,34,11000000031,2
303,4,34,11000000032,7.9
304,4,34,11000000033,8.7
305,4,34,11000000034,7.8
306,4,34,11000000035,6.9
307,4,34,11000000036,5.7
308,4,34,11000000037,9.3
309,4,34,11000000038,4.2
310,4,34,11000000039,5.1
311,4,34,11000000040,7.3
312,4,34,11000000041,2.9
313,4,34,11000000042,4.8
314,4,34,11000000043,3
315,4,34,11000000044,9.9
316,4,34,11000000045,5
317,4,34,11000000046,3.6
318,4,34,11000000047,1.8
319,4,34,11000000048,8.2
320,4,34,11000000049,3.2
321,4,34,11000000050,3.2
322,4,34,11000000051,6.8
323,4,34,11000000052,2.5
324,4,34,11000000053,1.5
325,4,34,11000000054,3.6
326,4,34,11000000055,6.9
327,4,34,11000000056,7.9
328,4,34,11000000057,5
329,4,34,11000000058,9.8
330,4,34,11000000059,1.2
331,4,34,11000000060,8.2
332,4,34,11000000061,9.9
333,4,34,11000000062,9.9
334,4,34,11000000063,8.8
335,4,34,11000000064,8.4
336,4,34,11000000065,6.3
337,4,34,11000000066,6.6
338,4,34,11000000067,5.9
339,4,34,11000000068,5.4
340,4,34,11000000069,9.6
341,4,34,11000000070,5.1
342,4,34,11000000071,6.9
343,4,34,11000000072,3.2
344,4,34,11000000073,7.7
345,4,34,11000000074,3.3
346,4,34,11000000075,7.4
347,4,34,11000000076,6.2
348,4,34,11000000077,3.3
349,4,34,11000000078,9.7
350,4,34,11000000079,6.5
351,4,34,11000000080,9.1
352,4,34,11000000081,9.9
353,4,34,11000000082,2.2
354,4,34,11000000083,6.4
355,4,34,11000000084,3.1
356,4,34,11000000085,6.2
357,4,34,11000000086,8.1
358,4,34,11000000087,7.1
359,4,34,11000000088,6.7
360,4,34,11000000089,2.9
361,5,34,11000000000,4.1
362,5,34,11000000001,2.4
363,5,34,11000000002,8.3
364,5,34,11000000003,4.2
365,5,34,11000000004,2.1
366,5,34,11000000005,9.4
367,5,34,11000000006,8.6
368,5,34,11000000007,1.9
369,5,34,11000000008,3.1
370,5,34,11000000009,4.8
371,5,34,11000000010,3.5
372,5,34,11000000011,8.8
373,5,34,11000000012,5.9
374,5,34,11000000013,8.4
375,5,34,11000000014,6.4
376,5,34,11000000015,7.7
377,5,34,11000000016,3.2
378,5,34,11000000017,2.4
379,5,34,11000000018,2.9
380,5,34,11000000019,1
381,5,34,11000000020,5.3
382,5,34,11000000021,5.1
383,5,34,11000000022,6.1
384,5,34,11000000023,1.3
385,5,34,11000000024,9.4
386,5,34,11000000025,6.2
387,5,34,11000000026,1.8
388,5,34,11000000027,4.6
389,5,34,11000000028,3.1
390,5,34,11000000029,9.7
391,5,34,11000000030,3.4
392,5,34,11000000031,4.6
393,5,34,11000000032,2.9
394,5,34,11000000033,4.1
395,5,34,11000000034,9
396,5,34,11000000035,3.8
397,5,34,11000000036,4.9
398,5,34,11000000037,1.9
399,5,34,11000000038,7.4
400,5,34,11000000039,7
401,5,34,11000000040,7.2
402,5,34,11000000041,9.1
403,5,34,11000000042,4.4
404,5,34,11000000043,6.6
405,5,34,11000000044,8.4
406,5,34,11000000045,7.8
407,5,34,11000000046,1.4
408,5,34,11000000047,5.7
409,5,34,11000000048,9.4
410,5,34,11000000049,2.6
411,5,34,11000000050,9.5
412,5,34,11000000051,4.9
413,5,34,11000000052,1.2
414,5,34,11000000053,1.3
415,5,34,11000000054,2
416,5,34,11000000055,9.5
417,5,34,11000000056,8.9
418,5,34,11000000057,8.6
419,5,34,11000000058,6.4
420,5,34,11000000059,9.7
421,5,34,11000000060,8.6
422,5,34,11000000061,6.8
423,5,34,11000000062,3.1
424,5,34,11000000063,8.1
425,5,34,11000000064,6.8
426,5,34,11000000065,3.6
427,5,34,11000000066,9.2
428,5,34,11000000067,3.7
429,5,34,11000000068,7.1
430,5,34,11000000069,5.8
431,5,34,11000000070,1.7
432,5,34,11000000071,9.5
433,5,34,11000000072,8.5
434,5,34,11000000073,1.3
435,5,34,11000000074,5.8
436,5,34,11000000075,8.4
437,5,34,11000000076,1.1
438,5,34,11000000077,1.1
439,5,34,11000000078,3.6
440,5,34,11000000079,2.4
441,5,34,11000000080,7.3
442,5,34,11000000081,9.6
443,5,34,11000000082,7.5
444,5,34,11000000083,2.9
445,5,34,11000000084,9
446,5,34,11000000085,2.1
447,5,34,11000000086,8.2
448,5,34,11000000087,6.6
449,5,34,11000000088,7.7
450,5,34,11000000089,9.6
451,6,34,11000000000,3.3
452,6,34,11000000001,9.6
453,6,34,11000000002,8.6
454,6,34,11000000003,2.3
455,6,34,11000000004,4.3
456,6,34,11000000005,6.5
457,6,34,11000000006,5
458,6,34,11000000007,3.1
459,6,34,11000000008,7.1
460,6,34,11000000009,3
461,6,34,11000000010,5.7
462,6,34,11000000011,8.9
463,6,34,11000000012,1.4
464,6,34,11000000013,1.4
465,6,34,11000000014,9.1
466,6,34,11000000015,2
467,6,34,11000000016,2.2
468,6,34,11000000017,8.1
469,6,34,11000000018,4.9
470,6,34,11000000019,6
471,6,34,11000000020,5.2
472,6,34,11000000021,9.9
473,6,34,11000000022,1.5
474,6,34,11000000023,5.5
475,6,34,11000000024,4.9
476,6,34,11000000025,8.3
477,6,34,11000000026,5
478,6,34,11000000027,1.1
479,6,34,11000000028,6.4
480,6,34,11000000029,8.1
481,6,34,11000000030,3.7
482,6,34,11000000031,2
483,6,34,11000000032,5.5
484,6,34,11000000033,7.9
485,6,34,11000000034,2.2
486,6,34,11000000035,4.6
487,6,34,11000000036,4.6
488,6,34,11000000037,8.9
489,6,34,11000000038,3.6
490,6,34,11000000039,2.1
491,6,34,11000000040,7.2
492,6,34,11000000041,2.2
493,6,34,11000000042,8.4
494,6,34,11000000043,3.2
495,6,34,11000000044,1.5
496,6,34,11000000045,1.9
497,6,34,11000000046,9.8
498,6,34,11000000047,1.6
499,6,34,11000000048,1.9
500,6,34,11000000049,4.9
501,6,34,11000000050,3.5
502,6,34,11000000051,4.9
503,6,34,11000000052,5.3
504,6,34,11000000053,3.6
505,6,34,11000000054,5.9
506,6,34,11000000055,7.1
507,6,34,11000000056,7.7
508,6,34,11000000057,3.2
509,6,34,11000000058,4.9
510,6,34,11000000059,6
511,6,34,11000000060,6.4
512,6,34,11000000061,7.6
513,6,34,11000000062,1.4
514,6,34,11000000063,1.8
515,6,34,11000000064,3.6
516,6,34,11000000065,4.8
517,6,34,11000000066,8.5
518,6,34,11000000067,7.9
519,6,34,11000000068,8.6
520,6,34,11000000069,9.7
521,6,34,11000000070,8
522,6,34,11000000071,8.2
523,6,34,11000000072,6
524,6,34,11000000073,7.7
525,6,34,11000000074,9
526,6,34,11000000075,5.6
527,6,34,11000000076,7.2
528,6,34,11000000077,1.3
529,6,34,11000000078,3.8
530,6,34,11000000079,5.5
531,6,34,11000000080,8.5
532,6,34,11000000081,2.3
533,6,34,11000000082,3.6
534,6,34,11000000083,5
535,6,34,11000000084,8.7
536,6,34,11000000085,1.8
537,6,34,11000000086,2.7
538,6,34,11000000087,3.9
539,6,34,11000000088,3
540,6,34,11000000089,6.9
541,7,34,11000000000,5
542,7,34,11000000001,3.6
543,7,34,11000000002,8.5
544,7,34,11000000003,8.7
545,7,34,11000000004,4.9
546,7,34,11000000005,9.2
547,7,34,11000000006,3.8
548,7,34,11000000007,2.7
549,7,34,11000000008,6
550,7,34,11000000009,3
551,7,34,11000000010,8.2
552,7,34,11000000011,9.8
553,7,34,11000000012,9.1
554,7,34,11000000013,2
555,7,34,11000000014,9.6
556,7,34,11000000015,6.3
557,7,34,11000000016,9.7
558,7,34,11000000017,9.3
559,7,34,11000000018,5.4
560,7,34,11000000019,3
561,7,34,11000000020,6.5
562,7,34,11000000021,9.1
563,7,34,11000000022,2.3
564,7,34,11000000023,2.4
565,7,34,11000000024,1.6
566,7,34,11000000025,1.5
567,7,34,11000000026,7
568,7,34,11000000027,7.8
569,7,34,11000000028,7.3
570,7,34,11000000029,5.9
571,7,34,11000000030,9.3
572,7,34,11000000031,2.7
573,7,34,11000000032,1.1
574,7,34,11000000033,2.3
575,7,34,11000000034,2.6
576,7,34,11000000035,4.9
577,7,34,11000000036,3.9
578,7,34,11000000037,9.8
579,7,34,11000000038,6.9
580,7,34,11000000039,4.2
581,7,34,11000000040,9.3
582,7,34,11000000041,3.8
583,7,34,11000000042,8.5
584,7,34,11000000043,9.6
585,7,34,11000000044,5.2
586,7,34,11000000045,2.7
587,7,34,11000000046,9.9
588,7,34,11000000047,5.7
589,7,34,11000000048,4.9
590,7,34,11000000049,6.1
591,7,34,11000000050,3.5
592,7,34,11000000051,6.7
593,7,34,11000000052,5.9
594,7,34,11000000053,8.3
595,7,34,11000000054,4.1
596,7,34,11000000055,7.9
597,7,34,11000000056,9.8
598,7,34,11000000057,2.3
599,7,34,11000000058,3.8
600,7,34,11000000059,9.9
601,7,34,11000000060,5.6
602,7,34,11000000061,2.2
603,7,34,11000000062,7.9
604,7,34,11000000063,6.7
605,7,34,11000000064,5
606,7,34,11000000065,6.8
607,7,34,11000000066,6.9
608,7,34,11000000067,4.3
609,7,34,11000000068,6.6
610,7,34,11000000069,8.4
611,7,34,11000000070,7.5
612,7,34,11000000071,3.7
613,7,34,11000000072,7.8
614,7,34,11000000073,8.8
615,7,34,11000000074,7.9
616,7,34,11000000075,8.1
617,7,34,11000000076,3.2
618,7,34,11000000077,1.4
619,7,34,11000000078,7.4
620,7,34,11000000079,3.9
621,7,34,11000000080,1.7
622,7,34,11000000081,9.1
623,7,34,11000000082,3.7
624,7,34,11000000083,5.3
625,7,34,11000000084,7.2
626,7,34,11000000085,3.6
627,7,34,11000000086,9.1
628,7,34,11000000087,3.2
629,7,34,11000000088,8
630,7,34,11000000089,4.1
631,8,34,11000000000,4.7
632,8,34,11000000001,8.3
633,8,34,11000000002,1.8
634,8,34,11000000003,4.6
635,8,34,11000000004,4.1
636,8,34,11000000005,9.5
637,8,34,11000000006,6.5
638,8,34,11000000007,5
639,8,34,11000000008,8.5
640,8,34,11000000009,5.4
641,8,34,11000000010,6.5
642,8,34,11000000011,5.9
643,8,34,11000000012,1.7
644,8,34,11000000013,1.1
645,8,34,11000000014,9.6
646,8,34,11000000015,5
647,8,34,11000000016,8.5
648,8,34,11000000017,9.7
649,8,34,11000000018,8.1
650,8,34,11000000019,9.3
651,8,34,11000000020,4.4
652,8,34,11000000021,6.1
653,8,34,11000000022,4.5
654,8,34,11000000023,5.4
655,8,34,11000000024,5
656,8,34,11000000025,2.2
657,8,34,11000000026,4.1
658,8,34,11000000027,3.7
659,8,34,11000000028,7.1
660,8,34,11000000029,3.7
661,8,34,11000000030,6.6
662,8,34,11000000031,6.2
663,8,34,11000000032,2.8
664,8,34,11000000033,7.6
665,8,34,11000000034,6.3
666,8,34,11000000035,7.6
667,8,34,11000000036,6.5
668,8,34,11000000037,9.2
669,8,34,11000000038,3.7
670,8,34,11000000039,9.5
671,8,34,11000000040,3.8
672,8,34,11000000041,8.2
673,8,34,11000000042,8
674,8,34,11000000043,2.2
675,8,34,11000000044,5.1
676,8,34,11000000045,7.1
677,8,34,11000000046,3.8
678,8,34,11000000047,4.8
679,8,34,11000000048,9.7
680,8,34,11000000049,2.4
681,8,34,11000000050,6.6
682,8,34,11000000051,2.1
683,8,34,11000000052,7.8
684,8,34,11000000053,8
685,8,34,11000000054,2
686,8,34,11000000055,2.6
687,8,34,11000000056,2.8
688,8,34,11000000057,4.1
689,8,34,11000000058,5.5
690,8,34,11000000059,4.2
691,8,34,11000000060,3.2
692,8,34,11000000061,6
693,8,34,11000000062,4.6
694,8,34,11000000063,2.9
695,8,34,11000000064,1
696,8,34,11000000065,5.7
697,8,34,11000000066,9.6
698,8,34,11000000067,2.1
699,8,34,11000000068,1
700,8,34,11000000069,5.1
701,8,34,11000000070,7.8
702,8,34,11000000071,2.3
703,8,34,11000000072,7.8
704,8,34,11000000073,7.8
705,8,34,11000000074,5.1
706,8,34,11000000075,4.1
707,8,34,11000000076,9
708,8,34,11000000077,9
709,8,34,11000000078,7.4
710,8,34,11000000079,9.1
711,8,34,11000000080,5.9
712,8,34,11000000081,3.4
713,8,34,11000000082,6.7
714,8,34,11000000083,2.3
715,8,34,11000000084,4.8
716,8,34,11000000085,7.8
717,8,34,11000000086,9
718,8,34,11000000087,9.2
719,8,34,11000000088,2
720,8,34,11000000089,4.5
721,9,34,11000000000,5.7
722,9,34,11000000001,7
723,9,34,11000000002,3.1
724,9,34,11000000003,3.5
725,9,34,11000000004,7.1
726,9,34,11000000005,4.3
727,9,34,11000000006,1
728,9,34,11000000007,2.4
729,9,34,11000000008,5.8
730,9,34,11000000009,8.8
731,9,34,11000000010,1.7
732,9,34,11000000011,3.8
733,9,34,11000000012,7.3
734,9,34,11000000013,5.9
735,9,34,11000000014,3
736,9,34,11000000015,4.8
737,9,34,11000000016,1.7
738,9,34,11000000017,5.7
739,9,34,11000000018,3.1
740,9,34,11000000019,5.2
741,9,34,11000000020,3.7
742,9,34,11000000021,4.6
743,9,34,11000000022,2
744,9,34,11000000023,6.3
745,9,34,11000000024,7
746,9,34,11000000025,1.9
747,9,34,11000000026,5.1
748,9,34,11000000027,6.9
749,9,34,11000000028,8.3
750,9,34,11000000029,4.5
751,9,34,11000000030,6.1
752,9,34,11000000031,4.7
753,9,34,11000000032,6.5
754,9,34,11000000033,4
755,9,34,11000000034,8.9
756,9,34,11000000035,4.3
757,9,34,11000000036,5.1
758,9,34,11000000037,9.7
759,9,34,11000000038,7.5
760,9,34,11000000039,1
761,9,34,11000000040,7.6
762,9,34,11000000041,1.9
763,9,34,11000000042,8.1
764,9,34,11000000043,1.7
765,9,34,11000000044,1.5
766,9,34,11000000045,8.4
767,9,34,11000000046,4.4
768,9,34,11000000047,2.7
769,9,34,11000000048,3.6
770,9,34,11000000049,7.5
771,9,34,11000000050,7.8
772,9,34,11000000051,1.3
773,9,34,11000000052,4.1
774,9,34,11000000053,5.9
775,9,34,11000000054,3.2
776,9,34,11000000055,4.1
777,9,34,11000000056,7.8
778,9,34,11000000057,6.1
779,9,34,11000000058,8
780,9,34,11000000059,7.2
781,9,34,11000000060,6.3
782,9,34,11000000061,8.7
783,9,34,11000000062,9.8
784,9,34,11000000063,2.8
785,9,34,11000000064,4.5
786,9,34,11000000065,7.6
787,9,34,11000000066,3.5
788,9,34,11000000067,3.5
789,9,34,11000000068,7.4
790,9,34,11000000069,3.7
791,9,34,11000000070,6.5
792,9,34,11000000071,1.8
793,9,34,11000000072,9.3
794,9,34,11000000073,1.3
795,9,34,11000000074,4.5
796,9,34,11000000075,7
797,9,34,11000000076,5.1
798,9,34,11000000077,5.8
799,9,34,11000000078,2.4
800,9,34,11000000079,2.5
801,9,34,11000000080,7
802,9,34,11000000081,5.9
803,9,34,11000000082,7.2
804,9,34,11000000083,5
805,9,34,11000000084,7.8
806,9,34,11000000085,1.4
807,9,34,11000000086,4.8
808,9,34,11000000087,8.2
809,9,34,11000000088,9.9
810,9,34,11000000089,5.8
811,10,34,11000000000,8.8
812,10,34,11000000001,1.4
813,10,34,11000000002,7.8
814,10,34,11000000003,5.9
815,10,34,11000000004,7.5
816,10,34,11000000005,6.1
817,10,34,11000000006,8.5
818,10,34,11000000007,8.5
819,10,34,11000000008,8.3
820,10,34,11000000009,5
821,10,34,11000000010,8.2
822,10,34,11000000011,2.2
823,10,34,11000000012,5.5
824,10,34,11000000013,3
825,10,34,11000000014,3.1
826,10,34,11000000015,3.8
827,10,34,11000000016,8.9
828,10,34,11000000017,8.2
829,10,34,11000000018,3.5
830,10,34,11000000019,6.8
831,10,34,11000000020,9.7
832,10,34,11000000021,8
833,10,34,11000000022,3.5
834,10,34,11000000023,7.4
835,10,34,11000000024,7.1
836,10,34,11000000025,6.8
837,10,34,11000000026,1.8
838,10,34,11000000027,1.9
839,10,34,11000000028,8.6
840,10,34,11000000029,5.1
841,10,34,11000000030,2.7
842,10,34,11000000031,5.7
843,10,34,11000000032,6.2
844,10,34,11000000033,2.1
845,10,34,11000000034,1
846,10,34,11000000035,7.4
847,10,34,11000000036,4.4
848,10,34,11000000037,4.5
849,10,34,11000000038,4.7
850,10,34,11000000039,7.1
851,10,34,11000000040,2.9
852,10,34,11000000041,5.5
853,10,34,11000000042,9.6
854,10,34,11000000043,4.8
855,10,34,11000000044,2.8
856,10,34,11000000045,4.1
857,10,34,11000000046,7
858,10,34,11000000047,5.1
859,10,34,11000000048,6.8
860,10,34,11000000049,2.6
861,10,34,11000000050,3.7
862,10,34,11000000051,8.9
863,10,34,11000000052,3.1
864,10,34,11000000053,9.4
865,10,34,11000000054,5.2
866,10,34,11000000055,1.6
867,10,34,11000000056,9.9
868,10,34,11000000057,6.7
869,10,34,11000000058,7.3
870,10,34,11000000059,6.5
871,10,34,11000000060,8
872,10,34,11000000061,6.6
873,10,34,11000000062,1.3
874,10,34,11000000063,2.4
875,10,34,11000000064,9.6
876,10,34,11000000065,1.1
877,10,34,11000000066,6.2
878,10,34,11000000067,8.8
879,10,34,11000000068,1.6
880,10,34,11000000069,7.2
881,10,34,11000000070,9.4
882,10,34,11000000071,8.7
883,10,34,11000000072,7
884,10,34,11000000073,9.3
885,10,34,11000000074,1
886,10,34,11000000075,2.6
887,10,34,11000000076,7.6
888,10,34,11000000077,8.3
889,10,34,11000000078,4
890,10,34,11000000079,3.1
891,10,34,11000000080,1.5
892,10,34,11000000081,9.8
893,10,34,11000000082,7.9
894,10,34,11000000083,9.7
895,10,34,11000000084,5.8
896,10,34,11000000085,4.5
897,10,34,11000000086,8.1
898,10,34,11000000087,2.7
899,10,34,11000000088,7.9
900,10,34,11000000089,4.8
901,11,34,11000000000,4.9
902,11,34,11000000001,7.6
903,11,34,11000000002,5.1
904,11,34,11000000003,8.3
905,11,34,11000000004,3.6
906,11,34,11000000005,3.5
907,11,34,11000000006,5.6
908,11,34,11000000007,2.2
909,11,34,11000000008,8
910,11,34,11000000009,3.8
911,11,34,11000000010,3.2
912,11,34,11000000011,3.4
913,11,34,11000000012,3.6
914,11,34,11000000013,8.2
915,11,34,11000000014,5
916,11,34,11000000015,9.4
917,11,34,11000000016,4.8
918,11,34,11000000017,7.4
919,11,34,11000000018,9.1
920,11,34,11000000019,9.1
921,11,34,11000000020,6.5
922,11,34,11000000021,2.2
923,11,34,11000000022,2.6
924,11,34,11000000023,3.5
925,11,34,11000000024,7.8
926,11,34,11000000025,2.5
927,11,34,11000000026,6.8
928,11,34,11000000027,5.3
929,11,34,11000000028,4.3
930,11,34,11000000029,3.5
931,11,34,11000000030,5.1
932,11,34,11000000031,5.2
933,11,34,11000000032,7
934,11,34,11000000033,5.7
935,11,34,11000000034,3.3
936,11,34,11000000035,5.6
937,11,34,11000000036,5
938,11,34,11000000037,6.9
939,11,34,11000000038,6.6
940,11,34,11000000039,5.9
941,11,34,11000000040,8.3
942,11,34,11000000041,9.8
943,11,34,11000000042,2.6
944,11,34,11000000043,7.1
