ProductId,EstateId,EntityCode,Portion,ProdName,CategoryId,CategoryName,Deleted,ABV,TariffCategory,ProductTariffName,Included
11000000042,34,1000000042,1,WlpckGn,8,Sprts,False,1.3,Spirits,Woolpack Gin,True
11000000043,34,1000000043,1,DgOnThRcks,5,CcktlsAlchlc,False,5.68,Cocktails Alcoholic,Dog On The Rocks,True
11000000044,34,1000000044,1,WgnBr,4,BttldBr&Cdr,False,3.78,Bottled Beer & Cider,Wagon Beer,True
11000000045,34,1000000045,1,RbnCdr,0,DrghtBr&Cdr,False,3.56,Draught Beer & Cider,Robin Cider,True
11000000046,34,1000000046,1,Cttgcll,3,Aprtfs&Frtfd,False,4.3,Apertifs & Fortified,Cottagecello,True
11000000047,34,1000000047,1,FlwrCl,1,SftDrnks,False,0,Soft Drinks,Flower Cola,True
11000000048,34,1000000048,1,CstlWtr,2,MnrlWtr,False,0,Mineral Water,Castle Water,True
11000000049,34,1000000049,1,OldTncWtr,7,Mxrs,False,0,Mixers,Old Tonic Water,True
11000000050,34,1000000050,1,Qn'sOnThRcks,5,CcktlsAlchlc,False,8.2,Cocktails Alcoholic,Queen's On The Rocks,True
11000000051,34,1000000051,1,FlcnTncWtr,7,Mxrs,False,0,Mixers,Falcon Tonic Water,True
11000000052,34,1000000052,1,Slr'sAmntld,3,Aprtfs&Frtfd,False,1.99,Apertifs & Fortified,Sailor's Amontilado,True
11000000053,34,1000000053,1,OttrTncWtr,7,Mxrs,False,0,Mixers,Otter Tonic Water,True
11000000054,34,1000000054,1,UncrnFshbwl,5,CcktlsAlchlc,False,4.88,Cocktails Alcoholic,Unicorn Fishbowl,True
11000000055,34,1000000055,1,FlcnAmntld,3,Aprtfs&Frtfd,False,5.61,Apertifs & Fortified,Falcon Amontilado,True
11000000056,34,1000000056,1,NwCdr,4,BttldBr&Cdr,False,9.72,Bottled Beer & Cider,New Cider,True
11000000057,34,1000000057,1,NwCdr,4,BttldBr&Cdr,False,2.6,Bottled Beer & Cider,New Cider,True
11000000058,34,1000000058,1,Hrscll,3,Aprtfs&Frtfd,False,9.2,Apertifs & Fortified,Horsecello,True
11000000059,34,1000000059,1,GtFzz,1,SftDrnks,False,0,Soft Drinks,Goat Fizz,True
